0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,clean
0,0,0,128,0,0,0,0,0,0,0,0,0,0,128,63,0,0,0,65,0,0,0,0,0,0,0,0,81,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,128,63,0,0,32,65,192,122,1,0,0,0,0,0,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,128,63,0,0,32,65,148,250,2,0,0,0,0,0,241,1,0,0,1
0,0,0,128,0,0,0,0,0,0,0,0,0,0,128,63,0,0,0,65,0,0,0,0,0,0,0,0,46,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,128,63,0,0,16,65,192,122,1,0,0,0,0,0,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,128,63,0,0,16,65,186,247,2,0,0,0,0,0,234,1,0,0,1
0,0,0,128,0,0,0,0,0,0,0,0,0,0,128,63,0,0,0,65,0,0,0,0,0,0,0,0,72,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,128,63,0,0,0,65,100,119,1,0,0,0,0,0,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,128,63,0,0,0,65,242,246,2,0,0,0,0,0,214,1,0,0,1
0,0,0,128,0,0,0,0,0,0,0,0,0,0,128,63,0,0,16,65,0,0,0,0,0,0,0,0,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,128,63,0,0,0,65,192,122,1,0,0,0,0,0,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,128,63,0,0,48,65,138,250,2,0,0,0,0,0,0,2,0,0,1
0,0,0,128,0,0,0,0,0,0,0,0,0,0,128,63,0,0,16,65,0,0,0,0,0,0,0,0,125,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,128,63,0,0,32,65,162,122,1,0,0,0,0,0,40,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,128,63,0,0,0,65,144,249,2,0,0,0,0,0,200,1,0,0,1
0,0,0,128,0,0,0,0,0,0,0,0,0,0,128,63,0,0,128,63,0,0,0,0,0,0,0,0,70,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,128,63,0,0,0,65,112,122,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,128,63,0,0,224,64,100,248,2,0,0,0,0,0,214,1,0,0,1
0,0,0,128,0,0,0,0,0,0,0,0,0,0,128,63,0,0,32,65,0,0,0,0,0,0,0,0,53,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,128,63,0,0,16,65,204,120,1,0,0,0,0,0,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,128,63,0,0,48,65,250,248,2,0,0,0,0,0,29,2,0,0,1
0,0,0,128,0,0,0,0,0,0,0,0,0,0,128,63,0,0,0,65,0,0,0,0,0,0,0,0,82,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,128,63,0,0,224,64,156,123,1,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,128,63,0,0,112,65,86,252,2,0,0,0,0,0,13,2,0,0,1
0,0,0,128,0,0,0,0,0,0,0,0,0,0,128,63,0,0,32,65,0,0,0,0,0,0,0,0,56,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,128,63,0,0,192,64,36,123,1,0,0,0,0,0,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,128,63,0,0,224,64,194,249,2,0,0,0,0,0,255,1,0,0,1
0,0,0,128,0,0,0,0,0,0,0,0,0,0,128,63,0,0,224,64,0,0,0,0,0,0,0,0,65,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,128,63,0,0,224,64,198,121,1,0,0,0,0,0,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,128,63,0,0,16,65,100,248,2,0,0,0,0,0,231,1,0,0,1
0,0,0,128,0,0,0,0,0,0,0,0,0,0,128,63,0,0,0,65,0,0,0,0,0,0,0,0,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,128,63,0,0,32,65,128,121,1,0,0,0,0,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,128,63,0,0,16,65,134,249,2,0,0,0,0,0,238,1,0,0,1
0,0,0,128,0,0,0,0,0,0,0,0,0,0,128,63,0,0,32,65,0,0,0,0,0,0,0,0,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,128,63,0,0,48,65,36,123,1,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,128,63,0,0,48,65,32,251,2,0,0,0,0,0,240,1,0,0,1
0,0,0,128,0,0,0,0,0,0,0,0,0,0,128,63,0,0,48,65,0,0,0,0,0,0,0,0,62,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,128,63,0,0,16,65,192,122,1,0,0,0,0,0,47,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,128,63,0,0,16,65,100,248,2,0,0,0,0,0,201,1,0,0,1
0,0,0,128,0,0,0,0,0,0,0,0,0,0,128,63,0,0,16,65,0,0,0,0,0,0,0,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,128,63,0,0,48,65,144,120,1,0,0,0,0,0,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,128,63,0,0,32,65,136,247,2,0,0,0,0,0,247,1,0,0,1
0,0,0,128,0,0,0,0,0,0,0,0,0,0,128,63,0,0,32,65,0,0,0,0,0,0,0,0,89,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,128,63,0,0,0,65,198,121,1,0,0,0,0,0,40,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,128,63,0,0,48,65,240,248,2,0,0,0,0,0,216,1,0,0,1
0,0,0,128,0,0,0,0,0,0,0,0,0,0,128,63,0,0,0,65,0,0,0,0,0,0,0,0,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,128,63,0,0,32,65,242,122,1,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,128,63,0,0,224,64,238,250,2,0,0,0,0,0,239,1,0,0,1
0,0,0,128,0,0,0,0,0,0,0,0,0,0,128,63,0,0,0,65,0,0,0,0,0,0,0,0,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,128,63,0,0,128,63,242,122,1,0,0,0,0,0,61,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,128,63,0,0,0,65,136,247,2,0,0,0,0,0,211,1,0,0,1
0,0,0,128,0,0,0,0,0,0,0,0,0,0,128,63,0,0,48,65,0,0,0,0,0,0,0,0,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,128,63,0,0,16,65,210,119,1,0,0,0,0,0,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,128,63,0,0,0,65,6,247,2,0,0,0,0,0,4,2,0,0,1
0,0,0,128,0,0,0,0,0,0,0,0,0,0,128,63,0,0,0,65,0,0,0,0,0,0,0,0,69,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,128,63,0,0,0,65,198,121,1,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,128,63,0,0,48,65,84,249,2,0,0,0,0,0,214,1,0,0,1
0,0,0,128,0,0,0,0,0,0,0,0,0,0,128,63,0,0,16,65,0,0,0,0,0,0,0,0,43,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,128,63,0,0,16,65,192,122,1,0,0,0,0,0,248,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,128,63,0,0,32,65,178,250,2,0,0,0,0,0,228,1,0,0,1
0,0,0,128,0,0,0,0,0,0,0,0,0,0,128,63,0,0,16,65,0,0,0,0,0,0,0,0,58,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,128,63,0,0,32,65,36,123,1,0,0,0,0,0,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,128,63,0,0,48,65,128,250,2,0,0,0,0,0,221,1,0,0,1
0,0,0,128,0,0,0,0,0,0,0,0,0,0,128,63,0,0,224,64,0,0,0,0,0,0,0,0,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,128,63,0,0,16,65,92,122,1,0,0,0,0,0,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,128,63,0,0,0,65,40,248,2,0,0,0,0,0,197,1,0,0,1
0,0,0,128,0,0,0,0,0,0,0,0,0,0,128,63,0,0,128,63,0,0,0,0,0,0,0,0,61,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,128,63,0,0,48,65,164,120,1,0,0,0,0,0,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,128,63,0,0,128,63,150,248,2,0,0,0,0,0,0,2,0,0,1
0,0,0,128,0,0,0,0,0,0,0,0,0,0,128,63,0,0,80,65,0,0,0,0,0,0,0,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,128,63,0,0,32,65,36,123,1,0,0,0,0,0,66,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,128,63,0,0,224,64,192,251,2,0,0,0,0,0,252,1,0,0,1
0,0,0,128,0,0,0,0,0,0,0,0,0,0,128,63,0,0,16,65,0,0,0,0,0,0,0,0,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,128,63,0,0,32,65,192,122,1,0,0,0,0,0,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,128,63,0,0,32,65,94,249,2,0,0,0,0,0,20,2,0,0,1
0,0,0,128,0,0,0,0,0,0,0,0,0,0,128,63,0,0,0,65,0,0,0,0,0,0,0,0,60,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,128,63,0,0,224,64,198,121,1,0,0,0,0,0,246,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,128,63,0,0,16,65,250,248,2,0,0,0,0,0,243,1,0,0,1
0,0,0,128,0,0,0,0,0,0,0,0,0,0,128,63,0,0,0,65,0,0,0,0,0,0,0,0,53,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,128,63,0,0,128,63,78,121,1,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,128,63,0,0,224,64,34,249,2,0,0,0,0,0,211,1,0,0,1
0,0,0,128,0,0,0,0,0,0,0,0,0,0,128,63,0,0,192,64,0,0,0,0,0,0,0,0,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,128,63,0,0,0,65,192,122,1,0,0,0,0,0,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,128,63,0,0,32,65,178,250,2,0,0,0,0,0,187,1,0,0,1
0,0,0,128,0,0,0,0,0,0,0,0,0,0,128,63,0,0,224,64,0,0,0,0,0,0,0,0,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,128,63,0,0,32,65,86,123,1,0,0,0,0,0,45,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,128,63,0,0,32,65,240,248,2,0,0,0,0,0,223,1,0,0,1
0,0,0,128,0,0,0,0,0,0,0,0,0,0,128,63,0,0,0,65,0,0,0,0,0,0,0,0,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,128,63,0,0,128,63,154,120,1,0,0,0,0,0,62,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,128,63,0,0,16,65,136,247,2,0,0,0,0,0,12,2,0,0,1
0,0,0,128,0,0,0,0,0,0,0,0,0,0,128,63,0,0,0,65,0,0,0,0,0,0,0,0,43,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,128,63,0,0,16,65,142,122,1,0,0,0,0,0,62,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,128,63,0,0,224,64,194,249,2,0,0,0,0,0,216,1,0,0,1
0,0,0,128,0,0,0,0,0,0,0,0,0,0,128,63,0,0,224,64,0,0,0,0,0,0,0,0,247,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,128,63,0,0,32,65,56,123,1,0,0,0,0,0,43,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,128,63,0,0,128,63,102,251,2,0,0,0,0,0,30,2,0,0,1
0,0,0,128,0,0,0,0,0,0,0,0,0,0,128,63,0,0,224,64,0,0,0,0,0,0,0,0,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,128,63,0,0,16,65,42,122,1,0,0,0,0,0,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,128,63,0,0,48,65,76,247,2,0,0,0,0,0,224,1,0,0,1
0,0,0,128,0,0,0,0,0,0,0,0,0,0,128,63,0,0,0,65,0,0,0,0,0,0,0,0,74,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,128,63,0,0,0,65,190,119,1,0,0,0,0,0,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,128,63,0,0,128,63,50,248,2,0,0,0,0,0,228,1,0,0,1
0,0,0,128,0,0,0,0,0,0,0,0,0,0,128,63,0,0,16,65,0,0,0,0,0,0,0,0,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,128,63,0,0,224,64,196,123,1,0,0,0,0,0,46,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,128,63,0,0,16,65,142,251,2,0,0,0,0,0,228,1,0,0,1
0,0,0,128,0,0,0,0,0,0,0,0,0,0,128,63,0,0,224,64,0,0,0,0,0,0,0,0,40,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,128,63,0,0,128,63,192,122,1,0,0,0,0,0,49,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,128,63,0,0,16,65,78,250,2,0,0,0,0,0,202,1,0,0,1
0,0,0,128,0,0,0,0,0,0,0,0,0,0,128,63,0,0,128,63,0,0,0,0,0,0,0,0,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,128,63,0,0,128,63,62,122,1,0,0,0,0,0,88,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,128,63,0,0,128,63,40,248,2,0,0,0,0,0,237,1,0,0,1
0,0,0,128,0,0,0,0,0,0,0,0,0,0,128,63,0,0,0,65,0,0,0,0,0,0,0,0,42,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,128,63,0,0,0,65,154,120,1,0,0,0,0,0,78,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,128,63,0,0,0,65,100,248,2,0,0,0,0,0,243,1,0,0,1
0,0,0,128,0,0,0,0,0,0,0,0,0,0,128,63,0,0,128,63,0,0,0,0,0,0,0,0,41,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,128,63,0,0,32,65,162,122,1,0,0,0,0,0,61,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,128,63,0,0,16,65,254,249,2,0,0,0,0,0,172,1,0,0,1
0,0,0,128,0,0,0,0,0,0,0,0,0,0,128,63,0,0,128,63,0,0,0,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,128,63,0,0,128,63,56,123,1,0,0,0,0,0,66,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,128,63,0,0,224,64,204,249,2,0,0,0,0,0,233,1,0,0,1
0,0,0,128,0,0,0,0,0,0,0,0,0,0,128,63,0,0,16,65,0,0,0,0,0,0,0,0,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,128,63,0,0,0,65,198,121,1,0,0,0,0,0,64,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,128,63,0,0,16,65,140,248,2,0,0,0,0,0,218,1,0,0,1
0,0,0,128,0,0,0,0,0,0,0,0,0,0,128,63,0,0,192,64,0,0,0,0,0,0,0,0,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,128,63,0,0,16,65,98,121,1,0,0,0,0,0,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,128,63,0,0,32,65,144,249,2,0,0,0,0,0,170,1,0,0,1
